current_account_nbr,client_id,open_date,card_activation_date,card_activation_flag,ebill_ind,overlimit_type_flag,payment_hist_1_12_mths,payment_hist_13_24_mths,high_income,external_status_reason_code,pscc_ind,ext_status_reason_cd_desc,account_card_type
Pp7TTA6ojZWxzVDT,LKEB314DC,2018-11-04 04:00:00+00:00,2023-04-29 04:00:00+00:00,0,E,0,IQQQIQIIIQQQ,IIIQQQQQQQQI,False,0,False,Normal,DUAL CARD
pLiBmVYo7t49BmZm,SVRDCMSNAS887,2020-08-23 04:00:00+00:00,2021-05-04 04:00:00+00:00,0,E,0,QQQQQQQQQQQQ,QQQQQQQQQQQQ,False,0,False,Normal,DUAL CARD
wfSrK8iUjekONCqW,SVRDCMSNAS887,2018-10-15 04:00:00+00:00,, ,L,0,QQQQQQQQQQQQ,QQQQQQQQQQQQ,False,0,False,Normal,DUAL CARD
kJxXot37iOoeYzgd,OCAOAZNMN549,2019-09-19 04:00:00+00:00,2020-12-09 05:00:00+00:00,0,E,0,IQQQQQQQQQQI,QQQIQQQIIQQQ,False,0,False,Normal,PLCC
5W3dByBTST5d97p4,OSELW263,2018-07-09 04:00:00+00:00,2019-04-14 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,0,False,Normal,PLCC
nwTwcqQt1dli8R07,LDJAUCP673,2019-05-19 04:00:00+00:00,2022-09-07 04:00:00+00:00,0,E,0,QQQQZZZZZZZZ,ZZZZIAZZZZZZ,False,0,False,Normal,DUAL CARD
aKUc9lOOALEDc6f0,OSELW263,2021-03-05 05:00:00+00:00,2024-08-18 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,QZZZZZZZZZZZ,False,0,False,Normal,PLCC
iaj45rYJ08svjbwH,YAUAPPLLDA934,2020-04-15 04:00:00+00:00,2023-06-14 04:00:00+00:00,0,E,0,QQQQQQQQQQQQ,QQQQQQQQQQQQ,False,0,False,Normal,DUAL CARD
FmK9WkWozZIMyhHD,CCSP489PLCC,2019-02-19 05:00:00+00:00,2019-04-12 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZIIIIII,False,0,True,Normal,PLCC
9onTXFwuZHOcDfU4,CCSP489PLCC,2020-11-17 05:00:00+00:00,2020-11-17 05:00:00+00:00,0, ,0,ZZZZZZZZZZII,IIIIIIIIIIII,False,0,True,Normal,DUAL CARD
nY6BavhSeNrZuiRh,OCAOAZNMN549,2020-05-04 04:00:00+00:00,2020-05-04 04:00:00+00:00,0,E,0,QQQQQQQQQQQQ,QQQQQQQQQQ#Q,False,0,False,Normal,PLCC
Ok3VpY2MMQmP4a7S,OCAOAZNMN549,2019-12-03 05:00:00+00:00,2019-12-03 05:00:00+00:00,0,E,0,QQQQQQQQQQQQ,QQQQQQQQQQQQ,False,0,False,Normal,PLCC
u9wdau6oy9ul26bP,CCSP489PLCC,2019-02-12 05:00:00+00:00,2019-04-25 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZIIIIIIII,False,0,True,Normal,PLCC
LRBcd1MfWkUMu3Nb,PJNOCC254,2019-09-08 04:00:00+00:00,2019-09-08 04:00:00+00:00,0,E,0,ZZZZZZIAZZZZ,ZZZZZZZZZZZZ,False,0,False,Normal,PLCC
rWJ6I1x3Vf10styf,OCAOAZNMN549,2017-08-27 04:00:00+00:00,2019-04-15 04:00:00+00:00,0,E,0,QQQQQQQQQQQQ,QQQQQQQQQQQQ,False,0,False,Normal,PLCC
9yQXYujIWm4SJyGL,CDVFQR626,2020-12-21 05:00:00+00:00,2020-12-21 05:00:00+00:00,0,E,0,ZZZZZZZZZZI2,1QQQQAZZZZZZ,False,0,False,Normal,PLCC
HTzbl2GLnbNHdDjM,CMSSSNAO606,2018-11-15 05:00:00+00:00,2022-03-21 04:00:00+00:00,0,E,0,IBII1IIIAAI1,IBQQI21QBQJ2,False,0,False,Normal,PLCC
AajUjuuRCuyMs1kb,OSELW263,2017-08-13 04:00:00+00:00,,8, ,0,ZZIIQQIQQQQQ,QQIAIIQIIQQA,False,0,False,Normal,PLCC
nMfQ8rf7vQOp0wkz,LKEB314DC,2020-07-24 04:00:00+00:00,2025-03-21 04:00:00+00:00,0, ,0,QQQQQQQQQQQQ,QQQQQQQQQQQQ,False,0,False,Normal,DUAL CARD
wG5CJjmoV2zEQMt9,CDVFQR626,2017-10-12 04:00:00+00:00,2019-05-09 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,0,False,Normal,PLCC
kFFPSUosSmDileqq,LKEB314DC,2019-04-19 04:00:00+00:00,2022-11-13 05:00:00+00:00,0, ,0,ZIAZZZZZZZZZ,ZZZZZZZQAZZZ,False,0,False,Normal,DUAL CARD
lrJ7qvP1Xniw8ter,OSELW263,2019-04-28 04:00:00+00:00,2019-05-04 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,0,False,Normal,PLCC
RYx5xJFIN2z1lMpK,LKEB314DC,2017-10-03 04:00:00+00:00,2022-11-11 05:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZIQAA%%%-AA,False,87,False,Other,DUAL CARD
eFWxSoU1fNAlKIUT,PJNOCC254,2019-11-22 05:00:00+00:00,2019-11-22 05:00:00+00:00,0, ,0,ZIA#AZZIA#QA,QAZIAZIAZIQQ,False,0,False,Normal,PLCC
8QgWvn4xGFyT8CeH,OCAOAZNMN549,2019-09-27 04:00:00+00:00,2019-09-27 04:00:00+00:00,0,E,0,#QQQQQQQQQQQ,QQQQQQZZQQQQ,False,0,False,Normal,PLCC
AId2CrFM3PTh0EuD,CCSP489PLCC,2017-12-14 05:00:00+00:00,2023-11-24 05:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,0,True,Normal,DUAL CARD
BFMWUfNtb8rzL99k,OSELW263,2018-02-11 05:00:00+00:00,2020-08-22 04:00:00+00:00,0, ,0,ZZZZZZZZZZII,AZZZZZZIAZZZ,False,0,False,Normal,PLCC
S0nALoebD8RsYXr3,ARPPYALC768,2018-11-05 05:00:00+00:00,2019-07-12 04:00:00+00:00,0,L,0,QQQQQQQQQQQQ,QQQQQQQQQQQQ,False,0,False,Normal,PLCC
Mr6qca8i5ljMhNd3,RTU038DC,2018-03-04 05:00:00+00:00,2021-07-18 04:00:00+00:00,0,E,0,QQQQQQQQIIQA,%%%#AA%%%#QQ,False,0,False,Normal,DUAL CARD
5MyeU8JN1ubHEUmg,LKEB314DC,2019-06-20 04:00:00+00:00,2022-07-27 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,0,False,Normal,DUAL CARD
7FlzNKfByisrnQBy,ARPPYALC768,2018-02-06 05:00:00+00:00,2019-07-14 04:00:00+00:00,0,E,0,QIIIQQIQIIIQ,QIIIIIQQQQQQ,False,0,False,Normal,PLCC
8mKAxkzn1PpjEIUy,PJNOCC254,2019-03-24 04:00:00+00:00,2019-05-02 04:00:00+00:00,0, ,0,ZZZZZZQZZZZZ,ZZZZZZZZZZZZ,False,0,False,Normal,PLCC
eNiawycAW17FdKYW,JTX290DC,2019-08-01 04:00:00+00:00,,8,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZII,False,0,False,Normal,DUAL CARD
KMWGRI3AOLuNOhHh,JTX290DC,2019-06-14 04:00:00+00:00,2024-08-20 04:00:00+00:00,0,E,0,AZIQQQAZQIQQ,AQIQAQQQAQQA,False,0,False,Normal,DUAL CARD
LW2HUnC6AF059vou,CCSP489PLCC,2020-11-24 05:00:00+00:00,2021-05-10 04:00:00+00:00,0,E,0,ZZZZZZZZZQ1I,IIIIIIIIQIII,False,0,True,Normal,DUAL CARD
rMbm8YS91qws6GIS,LKEB314DC,2020-05-24 04:00:00+00:00,2020-10-30 04:00:00+00:00,0, ,0,IIIIIIIIIII1,IIIIIIQQIIII,False,0,False,Normal,DUAL CARD
p6BmgEEajv2NChii,OCAOAZNMN549,2020-12-14 05:00:00+00:00,2020-12-14 05:00:00+00:00,0,E,0,QQQQQQQQQQQQ,QQQQQQQQQQQQ,False,0,False,Normal,PLCC
mGRs3zeJ5xBXaT8L,ARPPYALC768,2020-02-14 05:00:00+00:00,2020-02-14 05:00:00+00:00,0,E,0,ZZZZZZIIIIII,IIIIIIQIQAII,False,0,False,Normal,PLCC
UmOypsqtNZPOUkfj,OSELW263,2019-10-14 04:00:00+00:00,2019-10-21 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,0,False,Normal,PLCC
dvyPkdHhwWOXZAKu,ARPPYALC768,2018-10-24 04:00:00+00:00,2019-07-02 04:00:00+00:00,0,E,0,QIQQQQQQQQQQ,QQQQQQQQQQQI,False,0,False,Normal,PLCC
9OmMDULSbcTV64CC,OCAOAZNMN549,2020-07-20 04:00:00+00:00,2020-07-20 04:00:00+00:00,0,E,0,QQQQQQQQQQQQ,QQQQQQQQQQ#R,False,0,False,Normal,PLCC
5pBDvOdIp4kzyUSB,CCSP489PLCC,2018-11-23 05:00:00+00:00,2024-02-22 05:00:00+00:00,0,E,0,ZZZIIIII1AZZ,ZIAZZZZZIQZI,False,0,True,Normal,DUAL CARD
Nhl0yo46C1HePPnl,PJNOCC254,2018-09-20 04:00:00+00:00,2019-04-30 04:00:00+00:00,0, ,0,ZZZIAZZZZZZZ,ZZZZZIQIQQZZ,False,0,False,Normal,PLCC
Jt8qJiS9QZlXFVgZ,SVRDCMSNAS887,2021-02-03 05:00:00+00:00,2024-05-07 04:00:00+00:00,0,L,0,#A#QQQQQQQ-Q,QQQQQQQQQQQQ,False,0,False,Normal,DUAL CARD
njQYTWla0KBynNKQ,CCSP489PLCC,2020-07-27 04:00:00+00:00,2020-07-27 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZII,False,0,True,Normal,DUAL CARD
HaSj4cm2eeV1ddau,CCSP489PLCC,2019-06-23 04:00:00+00:00,,8,E,0,IIIIIIIIIIII,IIIIIIIIIIII,False,0,True,Normal,DUAL CARD
FoUfa7OIsIJs3v9i,OCAOAZNMN549,2017-12-18 05:00:00+00:00,2019-04-25 04:00:00+00:00,0,E,0,QQQQ%-QQA+#Q,QA#+#Q#QQQQQ,False,0,False,Normal,PLCC
6Q85TEw9OhKjdIrs,CCSP489PLCC,2019-07-28 04:00:00+00:00,,8, ,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZI,False,0,True,Normal,DUAL CARD
qKtBVq30it7mynca,OCAOAZNMN549,2018-06-11 04:00:00+00:00,2019-05-10 04:00:00+00:00,0,E,0,QQQQQQAIIQIQ,QAQQAQQQQQQA,False,0,False,Normal,PLCC
A5hdzQtdN1swJo1D,OSELW263,2017-12-31 05:00:00+00:00,2024-09-10 04:00:00+00:00,0, ,0,IIIIIIQZZZZA,%%%#AIAZZZZI,False,0,False,Normal,PLCC
SswqSybZnxGsjqAp,ARPPYALC768,2020-07-23 04:00:00+00:00,2020-07-23 04:00:00+00:00,0,E,0,IIIIIIIIJIII,I1QQQQQQQQQQ,False,0,False,Normal,PLCC
Ou9YhFbP2dqlLS5Y,TJX513PLCC,2019-07-31 04:00:00+00:00,2019-07-31 04:00:00+00:00,0,E,0,QIIIAZIQIQZI,QQIQQQQBQAZI,False,0,False,Normal,PLCC
J3VsbCIbJZC3bin1,CCSP489PLCC,2020-05-28 04:00:00+00:00,2021-03-29 04:00:00+00:00,0,E,0,IIIIIIIIIIII,IIIIIIIIIIII,False,0,True,Normal,PLCC
y7dFW8OuaFKeFEhO,RTDECCI129DC,2019-10-21 04:00:00+00:00,2023-12-29 05:00:00+00:00,0,E,0,IIQIIIIIQIQQ,AZZZZZZIQIII,False,0,False,Normal,DUAL CARD
Ip3VPa1xrdr5LIxR,HGBHARRFT984,2021-02-05 05:00:00+00:00,2021-02-05 05:00:00+00:00,0,E,0,QQIQIQIIIQQI,QQIQQQQIQIQQ,False,0,False,Normal,PLCC
r1GOD0nVcG2YYnD1,OSELW263,2020-05-22 04:00:00+00:00,2024-03-28 04:00:00+00:00,0,E,0,QQQQQQQQIQZZ,ZZIIQQQQIQQZ,False,0,False,Normal,PLCC
cfm6g6TnG55ur23L,OSELW263,2021-03-07 05:00:00+00:00,2024-03-13 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,0,False,Normal,PLCC
WiBdUpVEAmYV03BM,LMEAAEG694DC,2019-12-16 05:00:00+00:00,2023-05-02 04:00:00+00:00,0, ,0,QIIAZZZZZZII,IIIQIIIQIAZZ,False,0,False,Normal,DUAL CARD
O86XAvdquNL8tE8x,CCSP489PLCC,2020-04-24 04:00:00+00:00,2020-11-20 05:00:00+00:00,0, ,0,IAZZZZIIIIIA,ZZIIIIIIIIIA,False,0,True,Normal,PLCC
n9gz5DoSzCE3K8LX,OSELW263,2019-04-03 04:00:00+00:00,,8, ,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,0,False,Normal,PLCC
OBNG6gC6gDu4kNm2,JTX290DC,2019-08-11 04:00:00+00:00,2022-08-06 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZII1IQII1AZ,False,0,False,Normal,DUAL CARD
1exZ2KlRLH0TE9Iv,ARPPYALC768,2020-05-04 04:00:00+00:00,2022-05-22 04:00:00+00:00,0,E,0,BQQQA#Q#QAQQ,QQAQAQAQQQAQ,False,0,False,Normal,PLCC
DKIqHhVAgGFiuXaP,JTX290DC,2018-11-18 05:00:00+00:00,2024-12-10 05:00:00+00:00,0, ,0,IIIQIIIIIIII,IIIQIIIIIQII,False,0,False,Normal,DUAL CARD
FELgFy8LBOWrUrtS,OSELW263,2018-05-06 04:00:00+00:00,2024-04-10 04:00:00+00:00,0,E,0,QQQQQIQQQQQA,QQQQQQQQQQQA,False,0,False,Normal,PLCC
QOsSDTBZVvVQUYuk,TJX513PLCC,2019-12-19 05:00:00+00:00,2019-12-19 05:00:00+00:00,0,E,0,IQQIIIQIBQII,QIIQQQI1IQII,False,0,False,Normal,PLCC
5UO45hl0hbQRvzDD,SVRDCMSNAS887,2020-07-16 04:00:00+00:00,2023-01-08 05:00:00+00:00,0,L,0,QAZZZZZZIK1I,QIIIIIIIIQII,False,0,False,Normal,DUAL CARD
Wqfq4epnMgJbU0Ff,JTX290DC,2017-07-06 04:00:00+00:00,2024-08-11 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZI1,False,0,False,Normal,DUAL CARD
5kSZVPjdWPFMqBbI,ZIONVRE794,2020-06-28 04:00:00+00:00,,8,E,0,QQQQQQQQQQQQ,QQQQQQQQQQQQ,False,0,False,Normal,DUAL CARD
PO90PeDaZxwDH9fR,RTDECCI129DC,2019-10-21 04:00:00+00:00,2024-06-11 04:00:00+00:00,0,E,0,QQQQQQQQQQQQ,QQQQQQQQQQQQ,False,0,False,Normal,DUAL CARD
v5aDPumdctcNzFwk,CMSSSNAO606,2020-03-22 04:00:00+00:00,2023-08-29 04:00:00+00:00,0,L,0,IIIIIIIIIIIQ,IIIIIAII1III,False,35,False,Other,PLCC
CfxbxOodAzAqWCpi,LMEAAEG694DC,2019-09-22 04:00:00+00:00,2024-11-29 05:00:00+00:00,0,E,0,IQAIAIQAZIAI,QQQAIQAZZZZI,False,0,False,Normal,DUAL CARD
v6iCaDKCIpFEtfET,ARPPYALC768,2018-06-15 04:00:00+00:00,2019-07-23 04:00:00+00:00,0,E,0,QQQQQQQQQQQQ,QQQQQQQQQQQQ,False,0,False,Normal,PLCC
FI5HYJVF3YrmZzcX,LDJAUCP673,2019-09-23 04:00:00+00:00,2023-10-14 04:00:00+00:00,0,E,0,IAZZIQQQQQA+,#IIQAIIIQQQQ,False,0,False,Normal,DUAL CARD
KmxsXT8YEc1gNp4b,ARPPYALC768,2017-05-31 04:00:00+00:00,2019-07-08 04:00:00+00:00,0,E,0,ZZZZZZIIIIIQ,QQQQQQQIIQQI,False,0,False,Normal,PLCC
66C6KoYYriuxYxpH,PJNOCC254,2018-05-20 04:00:00+00:00,2019-04-30 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZZIAZZZZ,False,0,False,Normal,PLCC
pkXpziTaET6O1oJy,CCSP489PLCC,2017-08-01 04:00:00+00:00,2022-09-02 04:00:00+00:00,0,E,0,IIIIIIIIIIQQ,QQAZZIIIIIII,False,0,True,Normal,PLCC
ZVpOkXnvXcsA3kHL,RTDECCI129DC,2017-04-06 04:00:00+00:00,2021-10-26 04:00:00+00:00,0,E,0,IIIQQQIIAZIQ,QQIIIIII1IIQ,False,0,False,Normal,DUAL CARD
IuSerPGFRZjKdgbI,CDVFQR626,2017-08-10 04:00:00+00:00,2019-05-02 04:00:00+00:00,0,E,0,QBAZZI21AQQQ,QQZZZZZI1II1,False,0,False,Normal,PLCC
9HAZZjCLTRljYJZc,CCSP489PLCC,2017-05-07 04:00:00+00:00,2025-01-03 05:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,0,True,Normal,DUAL CARD
Nqs9BCBOrYvWg1f2,ARPPYALC768,2017-04-17 04:00:00+00:00,2019-06-25 04:00:00+00:00,0,E,0,IIQQBIIIQIII,IIIQIIIIIQJK,False,0,False,Normal,PLCC
vL4MEj2c1CY8siMs,CCSP489PLCC,2020-10-29 04:00:00+00:00,2020-10-29 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,0,True,Normal,DUAL CARD
RpHpLWupLyP077QG,PJNOCC254,2021-01-24 05:00:00+00:00,2021-01-24 05:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,0,False,Normal,PLCC
iNx1kIa1jI6Tyd0a,PJNOCC254,2018-07-22 04:00:00+00:00,2019-05-02 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,0,False,Normal,PLCC
sNxrnUsifpwikJvQ,JTX290DC,2017-04-05 04:00:00+00:00,2024-05-26 04:00:00+00:00,0, ,0,AZIAZZZZIQAZ,ZZZZZZZZZIAI,False,0,False,Normal,DUAL CARD
zb9750BkVuOEVtpX,PJNOCC254,2020-12-06 05:00:00+00:00,2020-12-06 05:00:00+00:00,0, ,0,ZZZZZIQIAZZI,AZIAZZZZIAZZ,False,0,False,Normal,PLCC
YVJGBTBHHd7tkf4x,PJNOCC254,2020-07-12 04:00:00+00:00,2020-07-12 04:00:00+00:00,0,E,0,IIQQAZZZZA%%,%-IAZZZZZZII,False,0,False,Normal,PLCC
mS9cyCK9Fu8UBuCH,ONEMV447COB,2020-12-23 05:00:00+00:00,2025-02-16 05:00:00+00:00,0,E,0,IIIQQQQQQQQQ,IQII1QQIQBQQ,False,0,False,Normal,DUAL CARD
SR1qTkIl7qZXBYxR,JTX290DC,2019-07-29 04:00:00+00:00,2022-11-14 05:00:00+00:00,0, ,0,QIQIIQQIQQQQ,IIIIQIQIIBQI,False,0,False,Normal,DUAL CARD
3Fnm9vP734YF9RqT,OCAOAZNMN549,2017-07-14 04:00:00+00:00,2019-04-19 04:00:00+00:00,0,E,0,QAQQQQQRQQBQ,QAQQQQQQQQQQ,False,0,False,Normal,PLCC
veeKfpU59sUj2ljF,ZIONVRE794,2020-08-10 04:00:00+00:00,2021-12-15 05:00:00+00:00,0,E,0,QQAQQQQQQQQQ,QQQQQQQQQQQQ,False,0,False,Normal,DUAL CARD
PhNSPQWzyQ9R4ORZ,ARPPYALC768,2020-09-06 04:00:00+00:00,2020-09-06 04:00:00+00:00,0,E,0,IIQQIIQQQQIQ,QQQIQQQQIIQQ,False,0,False,Normal,PLCC
QMlbss2mHRvAnZAf,SVRDCMSNAS887,2020-03-08 05:00:00+00:00,2024-01-30 05:00:00+00:00,0,L,0,QQQQQQQQQQQQ,QQQQQQQQQQQQ,False,0,False,Normal,DUAL CARD
qmtItBGFNCKIVqYR,LKEB314DC,2021-03-16 04:00:00+00:00,2024-03-31 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZIAA%%%-,False,0,False,Normal,DUAL CARD
rSzvnA7MVhVocAK8,ARPPYALC768,2020-10-26 04:00:00+00:00,2020-10-26 04:00:00+00:00,0,E,0,ZIAZZZZZIAZZ,ZIA%-ZZZZIQQ,False,0,False,Normal,PLCC
h2qze0n364Lew5yt,SVRDCMSNAS887,2017-08-30 04:00:00+00:00,2025-01-30 05:00:00+00:00,0,E,0,QQQQQQQQQQQQ,QQQQQQQQQQQQ,False,0,False,Normal,DUAL CARD
eLv67xuxZilWogJ4,LKEB314DC,2017-10-02 04:00:00+00:00,2022-11-10 05:00:00+00:00,0, ,0,IIQIIQIIQIIQ,QIQQQIQQQIII,False,0,False,Normal,DUAL CARD
9Wr3XOZRzLEBNG0Q,PJNOCC254,2019-11-17 05:00:00+00:00,2019-11-17 05:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,0,False,Normal,PLCC
M0qAPSJbQJAV6cZc,OSELW263,2017-10-01 04:00:00+00:00,2024-04-09 04:00:00+00:00,0, ,0,ZZZZZIIIIAZZ,IQZZZZZZQIQI,False,0,False,Normal,PLCC
8Ja7bWlFTafNcd7D,CCSP489PLCC,2017-10-03 04:00:00+00:00,2022-11-20 05:00:00+00:00,0, ,0,IIIIIIIIIIII,IIQIQIIQIQQI,False,0,True,Normal,PLCC
bb6inVv3OxqItPdf,OCAOAZNMN549,2020-12-11 05:00:00+00:00,2020-12-11 05:00:00+00:00,0,E,0,QQQQQQQQQQQQ,QQQQQQQQQQQQ,False,0,False,Normal,PLCC
MhuZBp3tjwAc154E,SVRDCMSNAS887,2017-06-01 04:00:00+00:00,2021-05-11 04:00:00+00:00,0,E,0,QQQQQQQQQQQQ,QQQQQQQAIQQQ,False,0,False,Normal,DUAL CARD
EaYbaF9zIeutbHTd,CCSP489PLCC,2019-07-07 04:00:00+00:00,2019-07-10 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,0,True,Normal,PLCC
FZ2hjR5zwmgWmHOc,OCAOAZNMN549,2019-02-04 05:00:00+00:00,2019-04-19 04:00:00+00:00,0,E,0,QQQQQQQQQQQQ,QQQQQQQQQQQQ,False,0,False,Normal,PLCC
hEGsV8KOzp4fgyEt,SVRDCMSNAS887,2020-01-05 05:00:00+00:00,2021-07-13 04:00:00+00:00,0,L,0,IIQQAZZZZZZI,AIQQQIQQQQQQ,False,0,False,Normal,DUAL CARD
S7IcSfp8xTyI2yJG,LDJAUCP673,2017-08-03 04:00:00+00:00,2022-10-17 04:00:00+00:00,0,E,0,IA#AZZZZZZZZ,ZIAZZZZZZZZZ,False,0,False,Normal,DUAL CARD
7U6TYqywGDganEAC,CCSP489PLCC,2020-04-20 04:00:00+00:00,, , ,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,0,True,Normal,PLCC
I0ntBk1QCvpzwBo0,JTX290DC,2020-03-15 04:00:00+00:00,2023-11-12 05:00:00+00:00,0,E,0,QQQQIQQQQQAI,AQIAZZA%%+-Q,False,0,False,Normal,DUAL CARD
CEQdYi6RryntPTzi,PJNOCC254,2018-08-12 04:00:00+00:00,2019-04-21 04:00:00+00:00,0, ,0,ZZZZZIAZZZZZ,IAIAZZZZZZZZ,False,0,False,Normal,PLCC
TSrR4lpxFnLcqF5D,PJNOCC254,2017-12-07 05:00:00+00:00,2019-04-18 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,0,False,Normal,PLCC
M9Kt57W1MtfJsunj,OSELW263,2018-03-08 05:00:00+00:00,,8,E,0,ZZZZZZZZZZZZ,ZZZZZI1AZZZZ,False,0,False,Normal,PLCC
FtutXxRHPqCWBJyk,OCAOAZNMN549,2018-12-31 05:00:00+00:00,2021-09-05 04:00:00+00:00,0,E,0,QQQQQQQQQQQQ,QQQQQQQQQQQQ,False,0,False,Normal,PLCC
zC3YArJe6X7nNCLo,PJNOCC254,2019-09-30 04:00:00+00:00,2019-09-30 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,0,False,Normal,PLCC
zDv7ytUlef2lbKLK,SVRDCMSNAS887,2018-10-02 04:00:00+00:00,2021-11-13 05:00:00+00:00,0,D,0,21IAZZZZZZI1,Q1AZZZZZZZZZ,False,0,False,Normal,DUAL CARD
ytGrY8OHLRst1niC,CCSP489PLCC,2019-08-08 04:00:00+00:00,2023-06-09 04:00:00+00:00,0,E,0,ZZZIAZZZZZA%,%%-IIIAZZIIB,False,0,True,Normal,DUAL CARD
qMllpw3mlykQOu0u,OCAOAZNMN549,2017-05-21 04:00:00+00:00,2019-04-19 04:00:00+00:00,0,E,0,IQQAZZZZZZZZ,ZZZZZZZZZZZZ,False,0,False,Normal,PLCC
UaFFjnkMfq06d4jW,OSELW263,2019-01-02 05:00:00+00:00,2024-05-13 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,0,False,Normal,PLCC
l6Y1ZR69R1Lg11mS,ARPPYALC768,2019-01-07 05:00:00+00:00,2019-07-16 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,0,False,Normal,PLCC
UfTsqc1pMYzEXYjA,OSELW263,2020-08-05 04:00:00+00:00,2024-04-10 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZIIQQQZZ,False,0,False,Normal,PLCC
YnwTqlAGpxcWav6H,JTX290DC,2019-11-26 05:00:00+00:00,2022-12-20 05:00:00+00:00,0,E,0,AZIAZZZZZZZZ,ZZIAZQQAZZZZ,False,0,False,Normal,DUAL CARD
d6lX4gIGzWxa8KwR,OCAOAZNMN549,2018-11-29 05:00:00+00:00,2019-04-19 04:00:00+00:00,0,E,0,QQQQQBQBIQBQ,QQQQQQQQQQQQ,False,0,False,Normal,PLCC
1u789m02AVwA4wge,ARPPYALC768,2020-11-16 05:00:00+00:00,2020-11-16 05:00:00+00:00,0,E,0,QQQQQQQQQQZQ,0QQQQQQQQQIQ,False,0,False,Normal,PLCC
BATyxvpJ1zNPjY4z,ARPPYALC768,2020-06-14 04:00:00+00:00,2020-06-14 04:00:00+00:00,0,E,0,QQQQQQQQQQQQ,QQQQQQQQQQQQ,False,0,False,Normal,PLCC
uKBQDEsxd5JYETM9,OCAOAZNMN549,2019-08-26 04:00:00+00:00,2019-08-26 04:00:00+00:00,0,E,0,QQQBQBQQQQQ1,QQQQAIQAIAZI,False,0,False,Normal,PLCC
dp08Kzu51gG1N2z9,RTDECCI129DC,2019-03-20 04:00:00+00:00,2024-11-01 04:00:00+00:00,0,E,0,IIBA0IIIIAII,IIIIIQQIBAZZ,False,0,False,Normal,DUAL CARD
Dx0aeLiCsbswm7Oi,OSELW263,2020-04-06 04:00:00+00:00,2024-04-10 04:00:00+00:00,0,E,0,ZZZZZZZZZIAZ,ZZZZZZZZIIII,False,0,False,Normal,PLCC
bl7SiDmjlcmVrhmV,CCSP489PLCC,2018-04-01 04:00:00+00:00,2023-01-28 05:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZZZZIIII,False,0,True,Normal,DUAL CARD
rYUqz9bN2QYN74JM,OSELW263,2019-10-28 04:00:00+00:00,2024-04-08 04:00:00+00:00,0,E,0,QQQIQQQQQQQQ,QAQQQQQQQAQQ,False,0,False,Normal,PLCC
yZko9PUtPOIQcycd,OSELW263,2019-04-28 04:00:00+00:00,2019-05-06 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,0,False,Normal,PLCC
