user_id,total_spend_2024,total_transactions_2024,total_spend_2025YTD,total_transactions_2025YTD,spend_2024_q1,transactions_2024_q1,spend_2024_q2,transactions_2024_q2,spend_2024_q3,transactions_2024_q3,spend_2024_q4,transactions_2024_q4,credit_line,current_balance,behavior_score,credit_score,is_high_income,has_fraud,fraud_transaction_count,fraud_transaction_sum,fraud_case_count,fraud_transaction_max,fraud_transaction_min,fraud_transaction_avg,payment_hist_1_12_delinquency_count,payment_hist_1_12_max_delinquency,payment_hist_1_12_zero_balance_months,payment_hist_1_12_credit_balance_months,payment_hist_1_12_normal_months,payment_hist_13_24_delinquency_count,payment_hist_13_24_max_delinquency,payment_hist_13_24_zero_balance_months,payment_hist_13_24_credit_balance_months,payment_hist_13_24_normal_months,account_age_days,activation_delay_days,avg_transaction_size_2024,active_account_count,num_accounts,user_active_flag,utilization_pct,avg_monthly_spend_2024
O5huB1M0U1ruadJO9dWxLvAIP34yHbXC,520866.06000000006,3180.0,127112.58,870.0,3269.6399999999994,66.0,218328.12000000002,996.0,173739.30000000002,1038.0,125529.0,1080.0,90.0,21.769479999999998,725.0,784.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,163.79435849056605,6,1,1,24.188311111111112,43405.505000000005
O5tuQpFKljT91oqzYwoZm0CEpdXLKLkb,3400.38,12.0,1284.0,18.0,0.0,0.0,-2287.62,0.0,1260.0,0.0,4428.0,12.0,33.0,19.69823,626.0,709.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,10,0,0,0,0,0,,,283.365,6,1,1,59.69160606060606,283.365
O5vv6sorM8WY55fU6YqZxUNDTpUWF0Mj,257842.38,2178.0,64981.97999999999,618.0,2782.2,60.0,77272.13999999998,696.0,60855.36000000001,684.0,116932.68,738.0,101.4,16.59848,726.0,830.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,118.38493112947658,6,1,1,16.369309664694278,21486.865
O60yDD6mgbZPgSe9bwomBxWsthTxxyPM,2792.5199999999995,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2041.6799999999998,6.0,750.84,0.0,30.0,0.31542000000000003,705.0,741.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,6,0,0,8,0,4,,,465.4199999999999,6,1,1,1.0514000000000001,232.70999999999995
O66aZhkVgHfKJ1jEDg27Qc4lY00eR5w2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.12,11.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,,,0.0,6,1,1,1.3333333333333335,0.0
O6QEbXgvhgGxl93M5EVr7l5HEnMjG2GG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.12,12.0,760.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,9,0,3,,,0.0,6,1,1,0.2857142857142857,0.0
O6qAQzyCQtiC77LcgRd5m5q204kpPFuo,332136.48,2988.0,108765.06000000001,948.0,20177.82,96.0,111390.48000000001,960.0,133082.22,972.0,67485.95999999999,960.0,90.0,9.13668,751.0,802.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,111.15678714859438,6,1,1,10.151866666666667,27678.039999999997
O6qKeCIY2wpAyTSHNK6JxhlaQbJG7emR,28815.899999999998,564.0,6078.84,282.0,19.98,6.0,12278.220000000001,150.0,7821.599999999999,186.0,8696.099999999999,222.0,19.2,2.61008,710.0,590.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,51.09202127659574,6,1,1,13.594166666666666,2401.325
O6v2mRd37EPVJtqRuYE6Nhdrf4KiE8bA,1446.66,24.0,1410.6,6.0,239.40000000000003,12.0,917.4600000000002,12.0,289.8,0.0,0.0,0.0,51.0,0.23755,693.0,785.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,5,0,6,0,0,0,0,0,,,60.2775,6,1,1,0.4657843137254902,120.555
O74Ifnce4GxRXrjGR7vN2QX09AyuFWch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.1,12.0,796.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,1,1,9,0,2,,,0.0,5,1,1,2.0,0.0
O7WQoyGqbwG7aobwNjOiWmtOY09mdMKQ,0.0,0.0,1323.24,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.13555,0.0,680.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,,,0.0,2,1,1,6.7775,0.0
O7wIeK1Xa9fHKkR8aXOBntXJwHYX4iYW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12,12.0,790.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,1,1,9,0,2,,,0.0,6,1,1,4.0,0.0
O8SVY22ZjJNrYfMwddwVnWReqDM03wwc,22329.6,18.0,10458.0,12.0,0.0,0.0,1485.6,0.0,9806.400000000001,12.0,11037.6,6.0,9.0,3.431,691.0,649.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,11,0,0,0,0,9,,,1240.5333333333333,6,1,1,38.12222222222223,1860.8
O8e5U5WmiEKHoU8H0J7qRfRUp94uxVJ5,0.0,0.0,1529.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.54999,714.0,699.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,0,0,,,0.0,1,1,1,8.611055555555556,0.0
O9pV0EWMQSn4dHN873wswUadMBhGLHym,30380.42,14.0,2100.0,0.0,0.0,0.0,17857.84,7.0,4728.92,0.0,7793.659999999999,7.0,14.0,1.94446,711.0,715.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,10,0,0,0,0,0,,,2170.0299999999997,7,1,1,13.889000000000001,2531.7016666666664
O9zW1n40YWy5R9Kqyq2xDx7yDr9fqlfP,706.88,8.0,608.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,706.88,8.0,4.4,0.33119,0.0,600.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0,,,88.36,4,1,1,7.527045454545454,58.906666666666666
OAaZ6iM6HwZ06CCfVdBOjXNlN6awz51X,163965.05999999997,1482.0,61034.46000000001,396.0,314.4,12.0,49786.92000000001,378.0,49451.45999999999,456.0,64412.28,636.0,90.0,10.82326,748.0,831.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,110.63769230769229,6,1,1,12.025844444444445,13663.754999999997
OAtA37As9lUDGbFM3F529YgcjhQonOEo,20471.04,72.0,0.0,0.0,0.0,0.0,9511.739999999998,72.0,10959.3,0.0,0.0,0.0,27.5,0.12,13.0,807.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,0,7,0,0,0,0,4,,,284.32,6,1,1,0.4363636363636364,1705.92
OAyR4jEdifOiMfr7aUmSLNNakYHN3swV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,635.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,,,0.0,1,1,1,6.00409649122807,0.0
OB24gzQp1wn1tBcssrZ0bAV7WsH45mns,1808.88,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1808.88,6.0,0.0,0.0,54.0,0.12,4.0,805.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,0,2,0,0,5,0,2,,,301.48,6,1,1,0.2222222222222222,150.74
OBG0OfefFDWF4B4jPYElK5SQZBISmt54,15359.22,48.0,3480.0,0.0,0.0,0.0,4691.4,6.0,6547.14,30.0,4120.68,12.0,28.4,26.73599,619.0,671.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,10,1,1,0,0,11,,,319.98375,6,1,1,94.14080985915494,1279.935
OBIkFQBPyEdttVydErgRiqbsQgQeKGQz,1981.7399999999998,36.0,0.0,0.0,0.0,0.0,910.8000000000001,12.0,540.0,18.0,530.9399999999999,6.0,0.72,0.16938,662.0,592.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,8,0,0,1,0,11,,,55.048333333333325,6,1,1,23.525,165.14499999999998
OBNO1Hz438pZdpeShkoszWIiuDw62AAl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.12,11.0,595.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,,,0.0,6,1,1,1.170731707317073,0.0
OBROQ7zfhqmDOqvO2mjHtvtw9k15ktLF,3980.5800000000004,60.0,648.0,18.0,0.0,0.0,2035.56,12.0,1297.02,30.0,648.0,18.0,3.51,2.14119,655.0,634.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10,0,0,0,0,0,,,66.343,6,1,1,61.00256410256411,331.71500000000003
OBh3DVVoOZB3WmzgYZF6zfjFUJu455pm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.12,12.0,805.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,6,0,2,,,0.0,6,1,1,0.2857142857142857,0.0
OBh6pFHtG8GwDLJI7SEIa4wbKSTuZJsI,0.0,0.0,24716.94,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.71847,0.0,782.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,,,0.0,3,1,1,46.27842857142857,0.0
OBpJHkreRmazeiHNOQgghF5X9Wvri05n,573.96,32.0,2821.64,40.0,0.0,0.0,0.0,0.0,0.0,0.0,573.96,32.0,60.0,0.5612699999999999,0.0,753.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0,,,17.93625,4,1,1,0.93545,47.830000000000005
OCGcQyTN594rJ3LkKraKDNRiCLjUwUOH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.02,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,,,0.0,1,1,1,0.6666666666666667,0.0
OCUp9vsBVlaXxUMhOzi9dsq3NArAI4ns,22198.799999999996,120.0,2622.2999999999997,12.0,0.0,0.0,7421.64,12.0,6108.0599999999995,42.0,8669.099999999999,66.0,22.8,11.28276,671.0,644.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,10,0,0,6,0,6,,,184.98999999999992,6,1,1,49.485789473684214,1849.8999999999996
OCZgBC7tGPw3WVK2zZRO724NFtIPqGyx,755.88,6.0,1096.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.88,6.0,6.144,0.27571999999999997,4.0,798.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,0,3,0,0,9,0,2,,,125.98,6,1,1,4.487630208333333,62.99
OCkWqCaA0GzZfScqtLppcaXlu0Kq55fY,405.2699999999999,9.0,665.97,3.0,0.0,0.0,0.0,0.0,0.0,0.0,405.2699999999999,9.0,0.45,0.46775,0.0,585.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2,0,0,0,0,0,,,45.029999999999994,3,1,1,103.94444444444444,33.772499999999994
OCmLhCReYv6oiGwBPqupJrr1e34EgviU,32784.9,576.0,9591.54,144.0,601.62,18.0,11105.76,222.0,10142.940000000002,156.0,10934.58,180.0,23.4,2.036,744.0,833.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,56.91822916666667,6,1,1,8.7008547008547,2732.0750000000003
ODKnKWgyDUZr40Je0ybtJXcyPtt3Bm0l,187507.8,2166.0,38377.86,414.0,1184.82,48.0,85013.15999999999,798.0,29421.839999999997,426.0,71887.97999999998,894.0,90.0,9.50576,742.0,825.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,86.56869806094183,6,1,1,10.561955555555556,15625.65
ODiQLn4HJxpm4FXwvUrqmeeUCTTkwLs6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.14,13.0,807.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,1,0,4,,,0.0,7,1,1,0.7692307692307693,0.0
ODmFZoVUymNowNuxpEGqTbFO0Y3TbaCB,16313.639999999998,24.0,3780.0,0.0,0.0,0.0,10313.64,24.0,3000.0,0.0,3000.0,0.0,13.62,9.9976,637.0,632.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,11,0,0,1,0,8,,,679.7349999999999,6,1,1,73.40381791483114,1359.4699999999998
ODmhAz3zoUyvXy5nKBhouvUGM4wwIZUn,0.0,0.0,432.64,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.14816,0.0,795.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,,,0.0,2,1,1,0.9259999999999999,0.0
OEQmNKuXk3uakFcr2QT2yTw1Ddze6BNj,63214.92,6.0,5040.0,0.0,0.0,0.0,0.0,0.0,58174.92,6.0,5040.0,0.0,36.0,13.631639999999999,4.0,676.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,0,7,0,0,0,0,12,,,10535.82,6,1,1,37.86566666666666,5267.91
OEq9EZUIliDAJ81dfThe444TNIQd5sNs,29076.18,469.0,30269.68,483.0,0.0,0.0,836.3599999999999,14.0,5574.24,42.0,22665.58,413.0,22.7,1.67732,722.0,811.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,11,0,0,0,0,12,,,61.99611940298507,7,1,1,7.3890748898678416,2423.015
OFL9kHThNz2nuLqN7VdoylwrSkJ2C7tm,995.6,10.0,2242.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,995.6,10.0,6.0,0.18703,0.0,663.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,4,0,0,0,0,0,,,99.56,5,1,1,3.117166666666667,82.96666666666667
OFtIGRHm3xmxQ5iD0irKoimhoY4KQM9y,6713.700000000001,6.0,0.0,0.0,0.0,0.0,6533.700000000001,6.0,180.0,0.0,0.0,0.0,78.0,0.12,13.0,804.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7,0,5,0,0,0,0,3,,,1118.95,6,1,1,0.15384615384615385,559.475
OGBEVJcS4WeGx3CgJXE3OnyWOk7TUnSw,11471.04,84.0,4519.97,35.0,0.0,0.0,3467.38,28.0,2842.0,21.0,5161.66,35.0,25.76,24.406959999999998,665.0,616.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,136.56,7,1,1,94.74751552795031,955.9200000000001
OGGTWfnG9XfgDACkyiZf50P88R9LlKMf,9048.119999999999,24.0,1980.0,0.0,0.0,0.0,3810.0,6.0,3748.0199999999995,18.0,1490.1,0.0,13.5,13.60798,590.0,555.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,0,4,6,1,0,0,6,,,377.00499999999994,6,1,1,100.79985185185186,754.0099999999999
OGVFyqQqHyCnBJIaFfRas5gxjve55fBt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.12,14.0,807.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,0.33333333333333337,0.0
OGWNWQ9QP1cQjgI5V82IdYz7LpGYLP9O,2320.68,30.0,5245.200000000001,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2320.68,30.0,12.0,0.5592999999999999,6.0,742.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,4,0,0,0,0,0,,,77.356,6,1,1,4.660833333333333,193.39
OGk7n61NA4jCuD0SidhqnRUAeDSXEohi,253575.36,1704.0,46875.84,492.0,4155.18,48.0,103695.41999999998,570.0,89296.62,546.0,56428.14,540.0,150.0,9.84623,761.0,838.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,148.8118309859155,6,1,1,6.5641533333333335,21131.28
OGlY81hm9mmxBjzdrH8zsDkp2ZHyU0uq,477146.88,3290.0,113885.03,1155.0,889.49,35.0,167515.66999999998,1043.0,152957.49,1155.0,155784.22999999998,1057.0,105.0,22.258059999999997,726.0,770.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,145.02944680851064,7,1,1,21.19815238095238,39762.24
OGyXOzbrRteXn70QHIEWYlvfm12DnqC0,3746.94,72.0,1766.52,30.0,-227.57999999999998,0.0,2014.44,42.0,1194.24,24.0,765.84,6.0,26.4,0.3463,762.0,779.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,10,1,1,0,0,11,,,52.04083333333333,6,1,1,1.3117424242424243,312.245
OH1VxgQJX6sBahobeIN1DkDlYkXfRYuZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.12,14.0,777.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,0.3703703703703704,0.0
OH6oORQVIT2Z9xPr9WnB8fMi2I2boGOj,357606.48,2412.0,122445.59999999999,798.0,2670.2400000000002,30.0,94983.72,696.0,98738.57999999999,612.0,161213.94,1074.0,63.0,16.20772,722.0,728.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,148.2613930348259,6,1,1,25.726539682539684,29800.539999999997
OHJgYbI6k00kK5FUtoBZFpJsvuMfoVLZ,19309.260000000002,132.0,4140.18,42.0,1162.56,6.0,10216.08,72.0,5034.6,42.0,2896.02,12.0,78.0,0.88219,754.0,805.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,1,1,0,3,8,,,146.28227272727273,6,1,1,1.1310128205128205,1609.1050000000002
OHOHHin33wLihTkAxOm2L6o02X5Mjyzo,26087.120000000003,64.0,64420.759999999995,216.0,0.0,0.0,0.0,0.0,0.0,0.0,26087.120000000003,64.0,44.8,3.59895,749.0,811.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,407.61125000000004,4,1,1,8.033370535714285,2173.9266666666667
OHpSa41WHUVt0HoNqTyRJMFfcG1wAnSc,103295.88,6.0,0.0,0.0,0.0,0.0,68326.56,6.0,31800.0,0.0,3169.32,0.0,34.2,0.57435,697.0,752.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,0,7,0,0,0,0,0,,,17215.98,6,1,1,1.6793859649122809,8607.99
OHyCBohdb5V7nbHc0vAyrwZrLmEaLW9E,24005.4,0.0,10374.24,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24005.4,0.0,20.0,4.784890000000001,0.0,661.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,0,1,0,0,0,0,0,,,0.0,4,1,1,23.924450000000004,2000.45
OICLYYTBaHDDM8BFt2LtWkSmHfdU4RQA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.12,12.0,667.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,8,0,4,,,0.0,6,1,1,1.0,0.0
OIJ1EAkyIbfhT1HHQUugoktBkq6JpfA3,20076.84,6.0,1560.0,0.0,0.0,0.0,1932.0,0.0,15690.84,6.0,2454.0,0.0,24.0,14.3465,667.0,659.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,3346.14,6,1,1,59.77708333333334,1673.07
OIMk2cSNVZ6Upca4vVjVbdvKDyniLkSF,210434.63999999996,1374.0,78657.41999999998,522.0,1107.42,18.0,72636.84000000001,438.0,85758.24,600.0,50932.14,318.0,78.0,12.26576,749.0,789.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,153.1547598253275,6,1,1,15.725333333333333,17536.219999999998
OIRk86He5zIJ9pXvQPP9LkLdcB7aNDF8,17659.68,30.0,8387.82,6.0,0.0,0.0,3605.3999999999996,0.0,0.0,0.0,14054.28,30.0,6.0,2.51073,688.0,658.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,0,9,0,0,0,0,4,,,588.656,6,1,1,41.8455,1471.64
OIfsaUBlDAU3LMSvfh0l1Uj1VmNImemC,22252.5,48.0,0.0,0.0,0.0,0.0,4552.86,6.0,17538.239999999998,36.0,161.39999999999998,6.0,90.0,1.50179,705.0,778.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,3,0,7,1,1,0,1,9,,,463.59375,6,1,1,1.6686555555555556,1854.375
OJBRCfL6NVVamT3cAzJnaA5txAi1CIth,796.02,18.0,0.0,0.0,0.0,0.0,792.1199999999999,12.0,3.9000000000000004,6.0,0.0,0.0,7.2,0.12,13.0,751.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,4,1,0,0,0,0,0,,,44.22333333333333,6,1,1,1.6666666666666667,66.335
OJCJUHWa6iJu0LpwsTioIWxpNMxba9rz,2784.42,42.0,468.0,6.0,0.0,0.0,758.04,6.0,1148.0400000000002,12.0,878.3399999999999,24.0,17.4,0.22549,716.0,719.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,4,0,7,0,0,7,0,5,,,66.29571428571428,6,1,1,1.295919540229885,232.035
OJbWn9nObgpIBJuLPh39g5RjiWASN8oE,368.64,12.0,0.0,0.0,0.0,0.0,184.32000000000002,12.0,184.32,0.0,0.0,0.0,9.0,0.12,13.0,763.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,0,2,0,0,12,0,0,,,30.72,6,1,1,1.3333333333333335,30.72
OJfnioXnH2oaoHjR99qW5yHtl7mqhCjC,31269.48,60.0,1578.0,18.0,0.0,0.0,26259.48,42.0,3984.0,6.0,1026.0,12.0,22.5,21.83847,564.0,510.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,7,0,0,0,0,0,,,521.158,6,1,1,97.05986666666668,2605.79
OJkBa6Ly4aT8N0BwxWXBUOT7Dq3Z6HHH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.12,12.0,791.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,9,0,3,,,0.0,6,1,1,0.4,0.0
OK5gcc20yMkhbF3OqVYAatpIIZIxhcSt,333466.86000000004,2484.0,150713.51999999996,852.0,6680.579999999999,66.0,110432.40000000001,798.0,103606.01999999999,792.0,112747.86000000002,828.0,120.0,22.740669999999998,732.0,825.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,134.24591787439616,6,1,1,18.95055833333333,27788.905000000002
OKTkiOlg3UYrxqBY9QbxcfFVkSWXrEsi,0.0,0.0,1076.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.04,6.0,672.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,2,0,0,0,0,0,,,0.0,2,1,1,0.6666666666666667,0.0
OKhb9JbTulIZFXidhgAzex9jRrcS1G9u,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.12,12.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,6,0,6,,,0.0,6,1,1,1.0,0.0
OL0brvVf6EdbP2Shpw08H7M7ouUqp0H3,42032.76,28.0,8687.0,21.0,0.0,0.0,0.0,0.0,36946.0,7.0,5086.759999999999,21.0,19.28,13.643960000000002,6.0,566.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,7,0,0,0,0,0,,,1501.17,7,1,1,70.76742738589212,3502.73
OL3CB0k4G4rrj9U7np74d2L2eF7yvfo1,0.0,0.0,11076.779999999999,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.47986,0.0,600.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,,,0.0,3,1,1,13.329444444444444,0.0
OL3DGUgyXz5sUsuyHc32EF3xSkR1Casi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.12,12.0,805.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,7,0,5,,,0.0,6,1,1,0.8,0.0
OLEaaFwJqqywCKhGlPQMDER1zzmUVct9,10273.970000000001,91.0,350.0,0.0,0.0,0.0,4578.91,49.0,2509.5699999999997,35.0,3185.49,7.0,42.259,0.65385,729.0,712.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,10,0,0,0,2,10,,,112.90076923076923,7,1,1,1.5472443739795072,856.1641666666668
OLMHlLt6hdwV1kRDBZSgOias1JhbqjKe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12,14.0,789.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,4.0,0.0
OLQiNn12KMwi76kwzWYQksoK2WfdaZPj,0.0,0.0,517.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.02,0.0,750.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,,,0.0,1,1,1,0.33333333333333337,0.0
OM6b8jgrks5yfWKt8dQbo7x5AbuZ4BLt,8961.050000000001,90.0,1274.7,30.0,0.0,0.0,7451.599999999999,35.0,544.7,30.0,964.75,25.0,4.25,3.4050599999999998,633.0,533.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,8,2,1,0,0,10,,,99.56722222222224,5,1,1,80.11905882352941,746.7541666666667
OMLw4kOabHEaHDXyfkWjm9j3YiYL4pbg,0.0,0.0,249.85,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.13409000000000001,0.0,679.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,,,0.0,1,1,1,4.788928571428571,0.0
OMNgLtgjrkXONgOb508cJ7y9JcDDLQd6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.12,12.0,772.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,1.6666666666666667,0.0
OMndWmqDY2IFAHU4yP9spTfFYCNKp2Ri,45299.95,685.0,20950.1,220.0,626.8000000000001,20.0,11612.849999999999,240.0,17191.399999999998,220.0,15868.900000000001,205.0,15.8,12.32443,673.0,761.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,66.13131386861313,5,1,1,78.00272151898734,3774.995833333333
